smiles,HIV_active
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cn(C=O)c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NO)C(C)OCc1ccccc1,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OCC2CC(C1OC(C)=O)N(Cc1ccccc1)O2,0
c1ncc(C23C4C5C6C4C2C6C53)[nH]1,0
c1nncn1C12C3C4C5C3C1C5C42,0
c1n[nH]cc1C12C3C4C5C3C1C5C42,0
COc1ccc(C2(O)C(S(=O)(=O)c3ccc(C)cc3)=Cc3ccc(OC)cc32)cc1,0
OCCCNCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,0
C=CCc1c(C(O)CNC(C)C)ccc(OC)c1OCc1ccccc1.CC(=O)O,0
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCC2NC(=O)C(Cc2ccccc2)NC1=O.O=C(O)C(F)(F)F,0
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(=O)OC(C)(C)C)C(N)=O,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1,0
COc1cc2c3c(c1)nc(C)n3C(=O)C(c1ccccc1)S2,0
CSc1nc(O)c2cc[nH]c2n1,0
Cc1nc(C)c(N2CCNCC2)c(O)n1,0
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,0
COc1c(C(=O)C(=NNc2ccccc2)C(C)=O)c(O)c(OC)c2occc12,0
Nc1ncnc2c1ncn2C1CC(O)C2(CO)CC12,0
Cc1cc(=O)oc2c(CNC(C(=O)O)C(C)O)c(O)ccc12,0
COc1ccc(SCc2cc(OC)ccc2OC)cc1,0
Cc1nc2c(Cl)cc(Cl)cc2c(Cl)c1CCCl,0
O=C1Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2N1,0
CC[N+]1(CC)CCN2CCN[Co-4]213([N+](=O)[O-])[O+]=C(C)C=C(C)[OH+]3.[O-][Cl+3]([O-])([O-])O,0
Oc1c(Cl)ccc2cccnc12,0
Oc1cc(Br)cc2cccnc12,0
Oc1cc(Cl)cc2cc(Cl)cnc12,0
CC(=O)OCC1OC(n2c(Br)nc3c2c(=O)n(C)c(=O)n3C)C(OC(C)=O)C1OC(C)=O,0
CC(C)C1ON1C(C)c1ccccc1,0
CNc1ncc(-c2nnnn2-c2ccccc2)c(CN(C)C)n1,0
COC(=O)C=CCCC#Cc1ccccc1C#CCCC=CC(=O)OC,0
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,1
COC(=O)C1CCC(=O)N1C(c1ccccc1)c1cc(OC)c(OC)c(OC)c1,0
COC(=O)C1CCC(=O)N1C(c1ccccc1)c1ccc(OC)c(OC)c1,0
COc1ccc(C(O)c2ccc3c(c2)OCO3)cc1,0
O=[N+]([O-])c1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0
CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,0
N#CN1C2CCC1CC(=O)C2,0
Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,0
Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,1
CCC1CCN=C(NS(=O)(=O)c2cc(C)c(Cl)cc2S)N1,0
CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1
Cc1cccc(C)c1N=Nc1ccc(O)c(CN(C)C)c1,0
COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(C)nc21,0
Cc1nn(-c2ccccc2)c2nc(S)cnc12,0
CCOC(=O)c1ccc(-c2cccs2)n1C,0
COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,0
Oc1cc(-c2ccccc2)cn2c1nc1ccccc12,0
Cc1c(-c2ccccc2)cc(O)c2nc3ccccc3n12,0
c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0
COc1cc(C=CC(=O)O)ccc1O,0
Nn1c(Cc2ccccc2)n[nH]c1=O,0
COc1c2c(nc3ccccc13)-c1cc(C(CC(=O)OC(C)(C)C)C(=O)OC(C)C)c(CO)c(=O)n1C2,0
CSC1=NN=C(SC)NN1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCCN(CCO)CCO)cccc34)cc2)n1,0
O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
O=C1CSC(c2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
COc1ccccc1C1SCC(=O)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
COc1ccc(C(=C(I)c2ccccc2)c2ccc(OC)cc2)cc1,0
CCOC(C)=Nc1cc(OC)cc2c1NC(=O)CCS2,0
O=[N+]([O-])c1ccc(C2=NOC(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0
O=C(O)c1ccccc1C=C1Cc2cc3c(cc2C1=O)CCC3,0
O=C(c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2)C(Br)Br,0
Cc1ccc2c(c1)C(=O)C(=C1CCc3ccc(C)cc31)C2,0
CCc1cc2c(c3c1CCCC3)CC1(Cc3ccc(C(=O)OC)cc3C1)C2,0
CCOC(=O)C(NC(=O)c1ccccc1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,0
CC(=O)OC(c1nccn1Cc1ccccc1)C1OC(C)(C)OC1C1COC(C)(C)O1,0
O=[N+]([O-])c1cc2c(c([N+](=O)[O-])c1)NCc1ccccc1O2,0
CS(=O)(=O)N1CC(CCl)c2ccc(O)cc21,0
CNC(=O)OCc1nc(N=[N+]=[N-])n(C)c1COC(=O)NC,0
Cc1cn(C2C(O)CC2CO)c(=O)[nH]c1=O,0
O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],1
O=C(O)c1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)cc1.[NaH],0
O=C1Nc2nccnc2C(=O)N2CCCC12,0
CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,1
CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1Cl,0
CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccccc1,0
O=c1c2c3c(sc2nc2n1N=C(c1ccc([N+](=O)[O-])cc1)CS2)CCCC3,0
Cc1sc2nc3n(c(=O)c2c1C)N=C(c1ccc([N+](=O)[O-])cc1)CS3,0
COc1cc(OC)cc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)c1,0
CCOC(=O)c1nc2ccccc2nc1NCc1cc(OC)c(OC)c(OC)c1,0
COc1cc(CNc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Cl)ccc2oc1=O,0
O=c1[nH]n(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,0
Cl.O=c1ccn2n1CCCCC2,0
N#CC1=C(N2CCCC2)NC(=O)CC1=O,0
N#CC(C(=S)NCc1ccccc1)=C(N)N1CCCC1,0
N#Cc1c(N2CCCC2)ncn(Cc2ccccc2)c1=S,0
CCCCCn1c(=O)c2c(=O)[nH][nH]c2c2ccccc21,0
CCNC(=O)c1c(O)nc2ccccc2c1O,0
Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,0
O=c1[nH]c2nccn2c2c1SCCN2,0
CN(N=C(C(=O)O)c1ccccc1)C1=NCCCCN1.I,0
C(=NNC1=NCCCCN1)c1ccc2ccccc2c1.I,0
CCC(CC)(CO)CNc1cc(Cl)nc(N)n1,0
Nc1nc(Cl)cc(NCC2(O)CC2)n1,0
COC1(OC)CC(CO)(CNc2cc(Cl)nc(N)n2)C1,0
Nc1nc(Cl)c(N)c(NCC2(CO)CC2)n1,0
COC1(OC)CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,0
CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,0
Nc1nc(Cl)cc(OCC2CC(O)(CO)C2)n1,0
O=c1ccn(CC2(CO)CCCC2)c(=O)[nH]1,0
COCOc1c(C(OCOC)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,0
N#Cc1c(Nc2ccccc2)n2[nH]c(=N)c(N=Nc3ccccc3)c2[nH]c1=N,0
Cl.Nc1ccccc1OCCCOc1ccccc1N,0
NC(Cc1ccc(O)cn1)C(=O)O,0
O=C(O)C(Cc1ccc(O)cn1)NC(=O)C(F)(F)F,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,0
O=C(OCc1ccccc1)C(Cc1ccc(OCc2ccccc2)cn1)NC(=O)C(F)(F)F,0
NC(Cc1ccc(O)cn1)C(=O)NC(C(=O)O)c1ccccc1,0
Clc1cc(Cl)cc(N=CC=CNc2cc(Cl)cc(Cl)c2)c1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=S)NCc1ccccc1,0
N#CC1(C#N)NC(c2ccsc2)C(C#N)(C#N)NC1c1ccsc1,0
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2nnc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c3[N+](=O)[O-])s2)c1[N+](=O)[O-],0
COc1ccc(NS(=O)c2ccccc2OC)cc1,0
CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=NO,0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccco1,0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,0
C=CC(C#CC#CCCCCCCC)O[Si](C)(C)C(C)(C)C,0
CC(=O)OCCOCn1c2c(c(=S)[nH]c1=O)CCC2,0
c1ccc(-c2csc3c2-n2cccc2C3N2CCCC2)cc1,0
Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,0
COC(=O)C1COC(=O)N1,0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1O,0
CCc1n[nH]c(=O)n1-c1ccc2ccccc2c1,0
O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,0
O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,0
CC(C)(C)c1ccc(O)c(C(O)c2cccnc2)c1,0
CC(C)(C)c1ccc(O)c(C(O)c2ccncc2)c1,0
CCN(CC)CC.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccc(NC(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)C2=O)cc1,0
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Ni-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],0
CCCCN(CCCC)[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],0
N#CC1(C#N)NC(c2ccccc2)C(C#N)(C#N)NC1c1ccccc1,0
COC(=N)C1(C#N)NC(c2ccsc2)C(C#N)(C#N)NC1c1ccsc1,0
Cc1cccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)c1,0
O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(C)cc2)Cc2c(C)cccc2C1=O,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)cc1C2=O,0
Cc1ccc2c(c1)C(=O)C(Cc1ccccc1C(=O)O)C2,0
COC(=O)c1ccccc1CC1Cc2cccc(C)c2C1=O,0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nccc(C)n6)cc5)c4c3)cc2)n1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)n1,0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)NC(=N)N)cc4)cccc23)cc1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCCC(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)C1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0
O=C1C=CC(=O)C2C3C=CC(C12)C1C3C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
Cc1cc(C)cc(Nc2cc(O)nc(O)n2)c1,0
Oc1cc(NNc2ccccc2F)nc(O)n1,0
Oc1ccc(N=Nc2cc(O)nc(O)n2)cc1,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4Cl)N=C3C)cc2)cc1,0
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(Cl)c4)N=C3C)cc2)cc1,0
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(C)c4)N=C3C)cc2)cc1,0
O=[N+]([O-])c1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,0
COC(=O)C(CCSC)NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1,0
C[N+]1(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1.[I-],0
O=C(NCC(F)([N+](=O)[O-])[N+](=O)[O-])N(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-],0
N#Cc1nc(C#N)n(C(=O)c2ccccc2)c1NC(=O)c1ccccc1,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
CS(=O)(=O)c1ccc(SSc2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
c1ccc(CSSCc2ccccc2)cc1,0
COc1cccc(SSc2cccc(OC)c2OC)c1OC,0
O=c1nc(SSc2ccn(C3OC(CO)C(O)C3O)c(=O)n2)ccn1C1OC(CO)C(O)C1O,0
O=C(O)C(CSSCC(C(=O)O)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0
CC(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C(C)C)cc4)cc3)cc2)cc1,0
Nc1nc(S)nc(N)c1N=O,1
Cc1cc(N=O)cc(Cl)c1O,0
O=Nc1c(O)c(N=O)c2ccccc2c1O,0
CC(C)(C)c1n[nH]c(C(C)(C)C)c1N=O,0
CC(C)(C)SSCC(N)C(=O)O,0
Oc1ccccc1C=Nc1ccc(SSc2ccc(N=Cc3ccccc3O)cc2)cc1,0
COC(=O)C=Cc1cc(OC)c2c(c1)C(C(=O)OC)C(c1ccc(O)c(OC)c1)O2,0
Cn1c(=O)c2c(ncn2CCNC(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,0
C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,0
Nc1onc2c1Cc1c(noc1N)-c1ccccc1-2,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1NC=O,0
O=C1CC(C(O)CO)CC(=O)N1,0
O=C1CC(CC(=O)C2CCCCC2=O)CC(=O)N1,0
CC1(O)OC(=O)C2=C1CCC1C2CCC2(C)C(O)CCC12,0
CS(=O)(=O)CCC1CCC(=O)O1,0
CC(=O)OC1CCC2C3CCC4=C(C(=O)C=CC4(C)OC(C)=O)C3CCC12C,0
CC(=O)Oc1cc(C)c(OC(C)=O)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,0
CC(C)(C)C1CCC(O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,0
Cc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc3c(cc1C2=O)CCC3,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,0
C[N+](C)(C)C1(C(=O)[O-])CC1,0
C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,0
O=c1c(F)cn(Cc2c(Cl)cccc2Cl)c(=O)n1Cc1c(Cl)cccc1Cl,0
CN1C(=O)C2CCCC(=O)N2c2cccnc21,0
CN1C(=O)CC2CCC(=O)N2c2cccnc21,0
COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
O=C1N=C(SC2OC(CO)C(O)C(O)C2O)SC1=Cc1ccccc1,0
COc1ccc(-c2c(C#N)c(O)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,0
Cc1cc(C)c2c(c1)CC(=Cc1ccccc1C(=O)O)C2=O,0
O=C(O)c1ccccc1C=C1Cc2ccccc2C1=O,0
COC(=O)c1cc(C)ccc1C=C1Cc2c(C)cc(C)cc2C1=O,0
O=C(O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCC3,0
Cc1cccc2c1CC(=Cc1cccc(C)c1C(=O)O)C2=O,0
O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,1
C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NCC(=O)O)cc1,0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0
Cn1nc(Cc2ccc(Cl)cc2)n(N)c1=O,0
CCOC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0
O=C1CC2SC(COCc3ccccc3)(CCN2Cc2ccccc2)C1,0
CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],0
C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,0
CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0
COc1ccc(P2(=S)OCCOP(=S)(c3ccc(OC)cc3)S2)cc1,0
COc1ccc(P2(=S)Oc3ccccc3-c3ccccc3O2)cc1,0
O=C(O)Cn1nnc2c(O)nnc(O)c21,0
CCCCCCNc1nnc(O)c2c1nnn2Cc1ccccc1,0
NNC(=O)Cn1ccnn1,0
C=CN(C=C)C(=O)Cn1cc(-c2ccccc2)nn1,0
O=c1cc(N2CCCC2)[nH]c(=O)n1Cc1ccccc1,0
CC1=C(S(=O)c2ccc(C)cc2)CCC2(CCCCO2)O1,0
COc1ccc(C(=NNc2nc3ccccc3[nH]2)C(=O)O)cc1,0
CC(=O)OCC1OC(Nc2ccc3nc(C)n(-c4cccc(C)c4)c(=O)c3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
N#Cc1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCCC2,0
COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,0
CC(C)=CCCC(C)=CCCC1(C)C2COC(=O)C21,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(OC)cc1,0
CCOC(=O)C1C(=O)CC(O)(c2ccccc2)C(C(=O)OCC)C1c1ccc(N(C)C)cc1,0
CCOC(=O)NNC(=N)Cc1ccccc1,0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2C)N=C1C,0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2OC)N=C1C,0
C=C(CC)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,0
COC(=O)C(=O)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,0
O=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1,0
CC(C)C(C)C1(C)CC1C(C)C1CCC(C2CC=C3CC(O)CCC3(C)C2=O)C1(C)CCO,0
N=C(NO)c1nsnc1C(=N)NO,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0
CC(C)(C)c1cc(C2NC(=O)NC2=O)cc(C(C)(C)C)c1O,0
CCCCOC(=O)C(NC(C(=O)OCCCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
N#Cc1ccccc1CSc1ncnc2[nH]cnc12,1
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C,0
CN(C(=O)C12C3(C(=O)O)C4C5(C(=O)O)C3C1(C(=O)O)C5C42C(=O)O)C(C)(C)C,0
NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,1
CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,1
CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,0
CCCCOC(C)(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0
CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],1
[O-][Cl+3]([O-])([O-])O.c1ccc(C2=NN2c2ccccc2)cc1,0
Cc1cc(O)nc2cc(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OC(C)(C)C)ccc12,0
CC(=O)C1=C(C)NC(=C(C#N)C#N)C(C#N)=C1,0
O=C(NCCCNC(=O)c1ccc2cc(O)ccc2c1)c1ccc2cc(O)ccc2c1,0
O=C(NCCCNC(=O)c1ccc2cc(O)c(O)cc2c1)c1ccc2cc(O)c(O)cc2c1,0
O=c1ccn(C2CC2CO)c(=O)[nH]1,0
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1CCS(C)=O,0
COC(CNC(=O)C(C)NC(=O)C(C)NC(=O)c1ccccc1)OC,0
COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,0
CC(C(=O)NCNC(=O)c1ccccc1)C(=O)NCc1ccccc1,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,1
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCC#N)cccc34)cc2)no1,0
Cc1cc(C)c2cc(N)c(Cl)nc2n1,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,1
C=CCOC1(CC=C)C(=O)OC2C(O)COC21O,0
C=CCC1(OC(C)=O)C2OC(=O)C1(O)OCC2O,0
c1ccc2coc3cccc(c1)c23,0
C=CC(O)C#Cc1cnc(OC)nc1OC,0
CCOC(=O)C=CC(O[Si](CC)(CC)CC)C(C)(C)C,0
CC1(C)OC(C(=O)O)C(C(=O)O)O1,0
CC(=O)OCC=CC(O)C(C=CCOC(C)=O)O[Si](C)(C)C(C)(C)C,0
Cn1c(=O)c2c3ccccc3n(C)c2n(C)c1=O,0
Cc1ccc2[nH]c3c(c(=O)n(C)c(=O)n3C)c2c1,0
Cc1cccc2c1[nH]c1nc(O)nc(O)c12,0
Cc1ccc2[nH]c3nc(O)nc(O)c3c2c1,0
CCCCc1ccc(Nc2nc(Cl)c3ccn(C4CC(Oc5ccc(C)cc5)C(COc5ccc(C)cc5)O4)c3n2)cc1,0
CCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4ccccc4c3nc12,0
