smiles,HIV_active
Cc1nc2c(-c3ccccc3)[nH]c(C)c2c(=O)o1,0
COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(N(C)C)nc21,0
O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,0
N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],0
O=CC(O)C(O)C(O)C(O)CON1CC(O)C(O)C(O)C1,0
CC(=O)OC1CN(OCC2OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(OC(C)=O)C1OC(C)=O,0
CNn1c(C)n[nH]c1=O,0
CCCCCCCCOC1C(O)C(O)C(O)C(O)C12CO2,0
O=C1CSC(C=Cc2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
Cc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,0
COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1OC,0
CC(C)(C)OC(=O)NC1CCCCC1NC(=O)C(=O)NC1CCCCC1NC(=O)OC(C)(C)C,0
CCNC(=S)NCCc1c[nH]c2ccccc12,0
Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,1
c1cc2cc3c4c5c(cc6ccc7cc8cc9c%10c8c8c7c6c5c8c5c%10c(c1C9N1CCOCCOCCOCCOCCOCC1)c2c45)C3,0
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(Cl)cc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0
COc1ccccc1C1ON=C(c2ccc([N+](=O)[O-])cc2)N1C12CC3CC(CC(C3)C1)C2,0
N#Cc1cccc(C2ON=C(c3ccc([N+](=O)[O-])cc3)N2C23CC4CC(CC(C4)C2)C3)c1,0
COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1=O)CCC3,0
O=C(O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,0
O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1,0
CC1OC1C(=O)P(=O)(O)O.[NaH],0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,0
CCOC(=O)NC(C(=O)OCC)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,0
CCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(=O)OCC)C(F)(F)F,0
Cc1n[nH]c(=O)n1C1CC1,0
Cc1n[nH]c(=O)n1N=Cc1ccc([N+](=O)[O-])cc1,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1,0
Clc1ccc(-c2cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2ccc(n2)c(-c2ccccc2)c2ccc([nH]2)c3-c2ccccc2)cc1,0
c1ccc(-c2nnc(-c3ccccn3)c3c2CC2CC4Cc5c(-c6ccccn6)nnc(-c6ccccn6)c5C4C32)nc1,0
Nc1nc(N)c2nnsc2n1,0
CS(=O)(=O)N1CC(CI)c2ccc(O)cc21,0
CCN(CC)CCCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,0
CCCN(CCC)C(=S)Sc1nc(C)nc(N2CCN(c3nc(C)nc(SC(=S)N(CCC)CCC)c3[N+](=O)[O-])CC2)c1[N+](=O)[O-],0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(Cl)cc1,0
CCOC(=O)c1sc(SC)nc1NC(=O)c1ccc([N+](=O)[O-])cc1,0
CCCCOC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,0
CC1C(c2ccccc2)C12C(=O)NC(=O)NC2=O,0
Cc1ccc(C2=Nn3c(nc4sc(C)c(C)c4c3=O)SC2)cc1,0
O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccccc1)CS2,0
Cn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,0
Cn1c(=O)c(-c2ccccc2)c(O)c2ccccc21,0
CCC[N+](C)(C)CCCNC(=O)c1c(O)nc2ccccc2c1O.[Br-],0
CCOC(=O)c1c(N2CCCC2)nsc1Nc1ccc(F)cc1,0
N#CC(C(=O)Nc1ccccc1)=C(N)N1CCCC1,0
CCOC(=O)C(C(=S)NCc1ccccc1)=C(N)N1CCCC1,0
N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=O,0
O=C(NCCc1ccccc1)c1c(O)nc2ccccc2c1O,0
CCOC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0
S=c1sc2nc(Cl)nc(Cl)c2s1,0
CN(C)c1ccc(C2=C([O-])c3cc(-[n+]4ccccc4)ccc3C2=O)cc1,0
O=C1Cc2c([nH]c3ccc(F)cc23)-c2ccccc2N1,0
O=S1(=O)c2ccccc2C(Nc2ccccc2)N1c1ccccc1,0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCN1.I,0
CN(NC(=O)CCCl)C1=NCCN1.I,0
I.O=C(NNC1=NCCN1)c1ccco1,0
CCOC(=O)CC(=O)C(=O)NNC1=NCCN1.I,0
CN(N=Cc1ccc(C(=O)O)cc1)C1=NCCCCN1.I,0
Nc1ncc(Br)c(NCC2(CO)CCC2)n1,0
Nc1nc(Cl)cc(NCC2CC(O)(CO)C2)n1,0
C=C1CC(CNc2cc(Cl)nc(N)n2)C1,0
CC(C)C1CC(CO)(CNc2cc(Cl)nc(N)n2)C1,0
Nc1nc(Cl)cc(NCCC2(CO)CCC2)n1,0
Cl.Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,0
Nc1nc(Cl)c(N)c(NCC2(CO)CCC(OCc3ccccc3)C2)n1,0
Nc1nc(Cl)c(C=NO)c(NCC2(CO)CC(=O)C2)n1,0
CC(=O)Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,0
N=C1NC(NCC2(CO)CCC2)=CC(OCC2(CO)CCC2)N1,0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC(OCc3ccccc3)C2)n1,0
CCOP(=O)(CCCC(O)CNc1cc(Cl)nc(N)n1)OCC,0
O=c1ccn(CC2(CO)CC(Cc3ccccc3)C2)c(=O)[nH]1,0
CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1
O=C1c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc2C(=O)c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc21,0
CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,0
NC(=O)C(N)Cc1ccc(O)cn1,0
Clc1ccc(N=CC=CNc2ccc(Cl)cn2)nc1,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0
CNc1ccc(S(=O)Nc2ccc(OC)cc2)cc1,0
COc1ccc(NS(=O)c2ccc(OC)cc2)cc1,0
COc1ccc(NS(=O)c2c(C)cc(C)cc2C)cc1,0
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1cccs1,0
Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
COc1ccc(C2C(C#N)=C(S)N(C3OC(CO)C(O)C(O)C3O)C(C)=C2C(C)=O)cc1,0
COc1ccc(OC)c(CNc2ccc(C(=O)O)cc2)c1,0
O=c1[nH]c2ccsc2c(=O)n1COCc1ccccc1,0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc([N+](=O)[O-])cc2)=Cc2cccc[n+]21,0
CCOP(=O)(O)C(C)(C)NC,0
CC(C)OP(=O)(CN(C)C(F)=NC(F)(F)F)OC(C)C,0
C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c2C)cc1,0
Cl.Nc1c(O)c(C(=O)O)cc2ccccc12,0
CN1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.O=C(O)C=CC(=O)O,0
Nc1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,0
CCCC(O)c1cn(C(NC(=O)c2ccccc2)P(=O)(OCC)OCC)nn1,0
COC(=O)c1cc(C)ccc1CC(Cc1ccccc1C)C(=O)OC,0
Cc1ccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)cc1,0
O=C(O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)O)CCCC2,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)ccc1C2=O,0
COC(=O)C1(Cc2ccccc2)Cc2ccc3c(c2C1=O)CCC3,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc23)cc1,0
Nc1c2ccccc2nc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc12,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
CC(=O)N1CCN(C23OC4(N5CCN(C(C)=O)CC5)C5C6CC(C7C6C4C72)C53)CC1,0
CCOC12CCC3CC4CCC(OCC)(O1)C4C32,0
O=[N+]([O-])CC12OC3(O)C4C5CC(C6C5C3C61)C42,0
O=C1OC(c2ccccc2)(c2ccccc2)C(=O)OC1(c1ccccc1)c1ccccc1,0
Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)c2ccccc2C3=O)cc1,0
Oc1cc(NNc2ccccc2)nc(S)n1,0
CCc1ccccc1NNc1cc(O)nc(O)n1,0
Oc1cc(NNc2cccc(F)c2)nc(O)n1,0
CC1(CCCO)CCCCCCCCCC(C)(CCCO)C1=O,0
CC(C)(C)c1cc(S(=O)(=O)O)c2oc(-c3ccccc3)cc(=O)c2c1,0
CCCCOC(=O)CSSCC(=O)OCCCC,0
Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
O=C(SSC(=O)c1ccccc1)c1ccccc1,0
Cc1ccc(SSc2ccc(C)c(Cl)c2)cc1Cl,0
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
Oc1ccc2ccccc2c1C=Nc1ccc(SSc2ccc(N=Cc3c(O)ccc4ccccc34)cc2)cc1,0
O=Nc1ccc(O)c(Cl)c1,0
Cc1cc(O)ccc1N=O,0
CNc1ccc(N=O)cc1,0
Cc1cc(N=O)cc(C)c1O,0
C=CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0
O=Nc1c(O)ccc2ccccc12,0
O=S(=O)([O-])c1cc(O)c2c3c(c(S(=O)(=O)[O-])cc2c1)=N[OH+][Cu-3]1([O+]=3)[O+]=c2c(c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)=N[OH+]1,0
O=Nc1c(Br)cc(Br)c2ccc3c(Br)cc(Br)c(N=O)c3c12,0
CSSCc1ccccc1,0
Oc1ccccc1C=Nc1ccccc1SSc1ccccc1N=Cc1ccccc1O,0
COc1ncc(C=C2OC(=O)c3ccccc32)c(OC)n1,0
O=C1CC(CC(O)C(O)C(O)CO)CC(=O)N1,0
CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O.Cl,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc(C)c1C)C2=O,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc3c(c1C2=O)CCC3,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,1
CCN1C(c2ccccc2)=CC(c2ccccc2)(C(Cl)(Cl)Cl)C=C1c1ccccc1,0
CCOP(=O)(OCC)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,0
OCCN(CCO)CCn1cnc2c(NCc3ccccc3)ncnc21,0
CCN(CC)c1ncnc2c1ncn2CCNC(CO)(CO)CO,0
CCN(CC)C(Sc1ccccc1)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],0
O=C(C1OC1c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,0
COc1ccc(-c2c(C#N)c(N)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0
N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OCC(O)C(O)C2O)c1N,0
COc1ccc(-c2c(C#N)c(N)n(C3OCC(O)C(O)C3O)c(=S)c2C#N)cc1,0
COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1O,0
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,0
COc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,0
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0
CN(CC(=O)Nc1ccccc1C(=O)O)c1ccccc1,0
COC(=O)c1cc(C)ccc1C=C1Cc2cccc(C)c2C1=O,0
COC(=O)c1cc(C)ccc1C=C1Cc2cc(C)c(C)cc2C1=O,0
Cc1ccc2c(c1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,0
Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1,0
COc1ccc(N=NC(=O)NC(Cc2ccccc2)C(=O)O)cc1,0
Cc1cc(C)c(C2CNCc3cc4c(cc32)CNCC4c2c(C)cc(C)cc2C)c(C)c1.O=C(O)C(O)c1ccccc1,0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4CCC3C1CCC2O,0
CC1(C)C2C=C(CCN3CCOCC3)CC1C2,0
CC1(C)C=C(S(=O)(=O)c2ccccc2)Oc2ccccc2O1,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)C3CC3C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cn2C)cn1C.Cl,0
O=S1(=O)OCCOS(=O)(=O)C1Cc1nc2ccccc2[nH]1,0
Cc1ccc2ccccc2c1CC1S(=O)(=O)OCCOS1(=O)=O,0
NNC(=O)c1nn[nH]c1C(=O)NN,0
COC(=O)c1ccc(OCCn2nnc(C(=O)NN)c2C(=O)NN)cc1,0
O=C(O)CCCn1nnc2c(O)nnc(O)c21,0
O=c1cc(N2CCCC2)[nH]c(=O)n1-c1ccccc1,0
CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,0
NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,0
COc1c2cc(C(C)(C)C)cc1Cc1cccc(c1O)Cc1cc(C(C)(C)C)cc(c1OC)Cc1cccc(c1O)Cc1cc(C(C)(C)C)cc(c1OC)Cc1cccc(c1O)C2,0
O=c1c(-c2ccc(Cl)cc2)nnc2n(Cc3ccccc3)c3ccccc3n12,0
CC1=Nc2sc3c(c2C2=NCCN12)CCCC3,0
O=C1NC(=S)NC1=Cc1ccc(Sc2ccccc2C(=O)O)s1,0
CC(=O)OC1CCC2C3CCc4c(C)ccc(OS(=O)(=O)c5ccccc5)c4C3CCC12C,0
CC(=O)Oc1cc(C)c2c(c1)CCC1C3CCC(OC(C)=O)C3(C)CC(O[N+](=O)[O-])C21O,0
CC(=O)OC1CC2C(CCC3(C)C(OC(C)=O)CCC23)c2c(OS(=O)(=O)c3ccccc3)ccc(C)c21,0
CSCCC(NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(O)c(OC)c1,0
CCOC(=O)NNC(=N)c1cccc(Br)c1,0
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccc(C)cc3)N=C2C)cc1,0
Cc1cccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2C)c1,0
CCC12CCC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,0
COC(=O)c1c[nH]c2c1-c1cc(C(=O)OCc3ccccc3)n(S(=O)(=O)c3ccc(C)cc3)c1C(=O)C2=O,0
COC(=O)c1cc(-c2c[nH]cc2C(=O)OCc2ccccc2)cn1S(=O)(=O)c1ccc(C)cc1,0
O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],0
c1ccc(C2=NCCc3cc4c(cc32)OCO4)cc1,0
C#CCCCOc1ncccn1,0
CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC=CC=C(C)C=C2C=C(C=CC34OC3(C)CC(O)CC4(C)C)C(=O)O2)C(C)(O)C1,0
Cc1cc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)cc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(C)(C)c1cc(C2COC(c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CO2)cc(C(C)(C)C)c1O,0
O=C1C=C(C2=CC(=O)C(=O)c3ccccc32)c2ccccc2C1=O,0
Cc1c2c(c(-c3c4c(c(C)c5c3[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]5)OCO4)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,0
CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3=O,0
CCC(C)C1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
COc1cc2c3c(c1OC)C(=O)C(=O)C1=C3N(CCC1)CC2,0
Nc1ccnc2c1ncn2C1CC(O)C(CO)O1,0
CSC1=C(C#N)C(=C(C#N)C#N)NC(C)=C1C(C)=O,0
O=C(CCc1cc(O)ccc1O)OCCc1ccccc1,0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccsc12,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1cccc(C)c1C2=O,0
COC(CNC(=O)C(C)NC(=O)CCc1ccccc1)OC,0
OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,0
Nc1ncnc2c1ncn2C1C=CC(CO)CC1,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,1
Cl.NCCC1(N)CCNCC1,0
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(N(C)C)cc1,0
CC(CNC(=O)c1ccccc1)(CNC(=O)c1ccccc1)[N+](=O)[O-],0
CCC(CCN)(CCN)[N+](=O)[O-].Cl,0
C=CCC1(O)C(=O)OC2C(O)COC21O,0
Cc1c(Cl)nc(Nc2nc3ccccc3[nH]2)nc1Cl,0
Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,0
COc1ccc2c(cnc3c4cc(OC)c(OC)cc4ccc23)c1,0
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[I-],0
CCc1ccc(Nc2cc(=O)n(C)c(SCc3ccccc3)n2)cc1,0
CCCCc1ccc(Nc2nc(O)c3ncn(C4OC(COC(C)=O)C(OC(C)=O)C4OC(C)=O)c3n2)cc1,0
CC(C)[Si]1(C(C)C)OCC2OC(n3c(C(=O)c4ccccc4)cc(=O)[nH]c3=O)CC2O[Si](C(C)C)(C(C)C)O1,0
CC(C)[Si]1(C(C)C)OCC2OC(N3C(=O)NC(=O)CC3C(O)c3ccccc3)CC2O[Si](C(C)C)(C(C)C)O1,0
COc1ccc(C(OCC2OC3(COC(c4ccccc4)(c4ccc(OC)cc4)c4ccc(OC)cc4)C(Oc4nc(=O)ccn43)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0
Cc1ccc(Cc2n[nH]c(=O)n2Nc2ccccc2)cc1,0
CCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,0
Cc1c(OCc2cccc3ccccc23)ccc2c(O)cc(=S)oc12,0
C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=N,0
COC(=O)C(NS(=O)(=O)CC12CCC(CC1)C2(C)C)C(C)(C)C,0
Cc1ccccc1-n1c(=O)nc2n(-c3ccc(C(C)(C)C)cc3)c3ccccc3cc-2c1=O,0
O=C(OCc1ccccc1)N1CCNCCNCC1,0
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,0
Cc1cc2nc3ccccc3n2c2nc(N)ccc12,0
CC(=O)Nc1ccc2c(C)c3c4ccccc4n(C)c3nc2n1,0
CCCCNC(=O)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0
Cn1c(=O)c([N+](=O)[O-])c(N=[N+]=[N-])c2ccccc21,0
Cc1nc2c(O)nc3ccc(Cl)cc3c2o1,0
C1CCC2(CC1)OCC1OC(OC3OC4COC5(CCCCC5)OC4C4OC5(CCCCC5)OC34)C3OC4(CCCCC4)OC3C1O2,0
O=C(Cn1nc(Br)c(Br)c1Br)c1ccccc1,0
Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0
CC1(C)C2CC1C(Cc1ccc(CC3c4cc(-c5ccccn5)ncc4C4CC3C4(C)C)cc1)c1cc(-c3ccccn3)ncc12,0
CCc1n[nH]c(=O)n1CCCCCCCCn1c(CC)n[nH]c1=O,0
COc1ccc2c(c1)CC1COc3cc(OC)ccc3C1O2,0
COc1ccc2c(c1)OCc1c-2oc2ccccc2c1=O,0
CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],1
Cc1ccc(Nc2cc(O)nc(S)n2)cc1.[NaH],0
N#CC(N)c1ccc(OCCCCCCCCCCOc2ccc(C(N)C#N)cc2)cc1,0
CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,0
C=CCN1C(N)=C(C#N)C(C#N)(C#N)C1CCC,0
CC(=O)C1(C)CC(C#N)(C#N)C(C#N)=C1N,0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
COc1ccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(C(=O)O)cc3)C2=O)cc1,0
CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,0
CC1CC(NN(C)C)C2(C(N)=O)C(=N)NC(=O)C12C#N,0
CC1CC(=O)N(N(C)C)C(C#N)(C#N)C1(C#N)C#N,0
CCCC1C(CC)C(NC)C(C#N)(C#N)C1(C#N)C#N,0
CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,0
CON=C1c2sccc2C(NC(=O)CNC(=O)OC(C)(C)C)C1O,0
COc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,0
COc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
CCn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,0
Cc1ccc(S(=O)(=O)N2CCN(CCN(C)CCN3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)CC2)cc1,0
O=C1C(S(=O)(=O)c2ccccc2)=C(CS(=O)(=O)c2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0
C[N+](C)(CCNC(=O)c1cccc2cc3ccccc3nc12)Cc1ccc([N+](=O)[O-])cc1.[Br-],0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1O,0
O=C(O)c1nc2ccc(Cl)cc2nc1O,0
Cc1ccccc1-n1c(=O)c2ncn(C3CCCO3)c2n(-c2ccccc2C)c1=S,0
O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,1
CC=C(F)P(=O)(OCC)OCC,0
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,1
COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,0
CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,0
O=C(O)CCCCCNC(=O)CCC(CN(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1)N(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1,0
COc1ccc(N=C(Nc2ccc(OC)cc2)C(=Nc2ccc(OC)cc2)Nc2ccc(OC)cc2)cc1,0
CCCCCC=C(c1cc(Br)c(OC)c(Br)c1)c1cc(Br)c(OC)c(Br)c1,0
COCC(=O)C1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N(C)C)cc43)[nH]c2c(OC)c1OC,0
Clc1ccc(CNc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0
OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,0
CC1(c2nc3ccccc3[nH]2)CCC(C(=O)O)C(C)(C)O1,0
CC1(c2nc3ccccc3[nH]2)CCC(C#N)C(C)(C)O1,0
CC12CCC(C(=O)n3c1nc1ccccc13)C(C)(C)O2,0
ClC(Cl)(Cl)C1CCOC1n1nc2ccccc2n1,0
Clc1cc2nnn(C3CCCCO3)c2cc1Cl,0
O=C1Oc2ccccc2NC1=CC(=O)c1ccc(Cl)cc1,0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=c1oc2ccccc2c(O)c1Cc1ccc(Cc2c(O)c3ccccc3oc2=O)cc1,0
O=c1oc2ccccc2c(O)c1C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
